source,sample_index,cumulative_productivity
empirical,0,16.750128355098326
empirical,1,16.543209349683842
empirical,2,34.284325870242355
empirical,3,21.300170667880646
empirical,4,32.092724026514475
empirical,5,76.50136206719628
empirical,6,6.044478515578415
empirical,7,81.42979027107349
empirical,8,51.82060017845335
empirical,9,64.88799751986774
empirical,10,62.009930293551065
empirical,11,25.886283834425956
empirical,12,17.17296377084513
empirical,13,61.08303684412461
empirical,14,72.22235544685114
empirical,15,75.55577717546979
empirical,16,12.232454131994116
empirical,17,41.235918282076554
empirical,18,54.2778243237083
empirical,19,13.223232897846557
empirical,20,42.85473604911085
empirical,21,61.84620652772394
empirical,22,7.0407410805369395
empirical,23,12.08895703115683
empirical,24,16.75377382062457
empirical,25,44.98101040394084
empirical,26,6.5482142722602195
empirical,27,7.714444087643125
empirical,28,34.54859771553765
empirical,29,52.77881258954194
empirical,30,34.70734583110115
empirical,31,54.90446642989516
empirical,32,39.81999810212082
empirical,33,46.5834157387652
empirical,34,29.636219785697897
empirical,35,36.85841996322266
empirical,36,34.12520083767085
empirical,37,59.51641441743775
empirical,38,19.84271549863019
empirical,39,39.4112796629673
empirical,40,42.762862611470325
empirical,41,37.757734725486046
empirical,42,6.530830688885647
empirical,43,7.200019461162331
empirical,44,8.69630638306041
empirical,45,23.538019710272025
empirical,46,12.575309204464062
empirical,47,9.178539820127789
empirical,48,19.763362948869258
empirical,49,50.23272977152049
empirical,50,21.80049208641316
empirical,51,35.32266540393161
empirical,52,31.845206274473362
empirical,53,23.482604188163197
empirical,54,56.91390433948527
empirical,55,17.602274406655006
empirical,56,41.90228233107237
empirical,57,2.209297097449406
empirical,58,39.83314452813962
empirical,59,32.18621317035216
empirical,60,42.29190350550025
empirical,61,58.030812999232566
empirical,62,18.986146207069204
empirical,63,18.619787720042478
empirical,64,44.58847043063544
empirical,65,34.92214431869485
empirical,66,25.04578958376121
empirical,67,32.66372562155485
empirical,68,16.422129317520888
empirical,69,88.6445783114529
empirical,70,53.04660727062422
empirical,71,32.32799489342226
empirical,72,40.116403928932314
empirical,73,83.42507696132219
empirical,74,28.51014909593123
empirical,75,38.05866330179592
empirical,76,73.58152674615424
empirical,77,8.56795459814342
empirical,78,20.951557804349584
empirical,79,40.94014225908099
empirical,80,12.46403249208769
empirical,81,17.917029117054533
empirical,82,41.82843534456016
empirical,83,25.82403932928245
empirical,84,22.014582189136107
empirical,85,5.2987651308501835
empirical,86,22.59340504212387
empirical,87,32.34120540124413
empirical,88,44.615061349872164
empirical,89,7.714444087643125
empirical,90,32.13158654006524
empirical,91,58.04429068375477
empirical,92,80.09941764668278
empirical,93,25.04129852857221
empirical,94,9.438323607335441
empirical,95,22.84745767619423
empirical,96,102.78636125312633
empirical,97,29.224486755108458
empirical,98,134.25006493899298
empirical,99,23.77056716373694
empirical,100,107.84608025719592
empirical,101,25.7393109582593
empirical,102,13.127528421362715
empirical,103,33.75233614185939
empirical,104,117.98675070397461
empirical,105,22.648820564232693
empirical,106,46.20548215712351
empirical,107,23.070815017829123
empirical,108,13.747520939901959
empirical,109,173.37820798707435
empirical,110,28.861667333991342
empirical,111,10.520331884763982
empirical,112,93.03270764718083
empirical,113,53.47861643576491
empirical,114,24.9528894384884
empirical,115,32.15123265583287
empirical,116,49.48941857514521
empirical,117,14.385187002348978
empirical,118,10.978506208333899
empirical,119,13.313504181414253
empirical,120,19.029949506609615
empirical,121,0.0
empirical,122,45.044687494768816
empirical,123,124.43237887189106
empirical,124,40.59411667499935
empirical,125,11.864659982573018
empirical,126,18.27789065971944
empirical,127,44.25029839097222
empirical,128,29.46258665194785
empirical,129,45.61392045860743
empirical,130,43.541835183121236
empirical,131,16.335827123930457
empirical,132,71.84888118943005
empirical,133,48.164153159093814
empirical,134,23.14272382991362
empirical,135,29.48994204224051
empirical,136,31.396019897862022
empirical,137,60.333947861458704
empirical,138,37.924471277690444
empirical,139,26.896581128818934
empirical,140,116.18766402526983
empirical,141,52.7366571275755
empirical,142,49.01927862055145
empirical,143,26.60911853109711
empirical,144,29.503323627598036
empirical,145,15.246006047052356
empirical,146,55.00094004711821
empirical,147,13.662980643207316
empirical,148,35.33555900291509
empirical,149,24.963748999628947
