source,aggregation,quantile_index,theoretical_quantile,observed_quantile
empirical,last_year,0,0.14165903110800418,0.49
empirical,last_year,1,0.17847340419576002,0.49
empirical,last_year,2,0.20283806424765774,0.49
empirical,last_year,3,0.22189522047703378,0.49
empirical,last_year,4,0.23793051493049816,0.49
empirical,last_year,5,0.2519731540624512,0.49
empirical,last_year,6,0.26458523744651985,0.49
empirical,last_year,7,0.27611131532629757,0.49
empirical,last_year,8,0.28677963690476016,0.49
empirical,last_year,9,0.2967501251968529,0.49
empirical,last_year,10,0.30613969234535904,0.49
empirical,last_year,11,0.31503670492161057,0.49
empirical,last_year,12,0.323509773909521,0.49
empirical,last_year,13,0.3316133647081393,0.49
empirical,last_year,14,0.3393915241733315,0.49
empirical,last_year,15,0.34688044092968146,0.49
empirical,last_year,16,0.3541102547360815,0.49
empirical,last_year,17,0.36110636663554835,0.49
empirical,last_year,18,0.36789040786312593,0.49
empirical,last_year,19,0.3744809697701678,0.49
empirical,last_year,20,0.38089416277448584,0.49
empirical,last_year,21,0.38714405065986074,0.49
empirical,last_year,22,0.3932429924530282,0.49
empirical,last_year,23,0.3992019147287374,0.49
empirical,last_year,24,0.40503053082317003,0.49
empirical,last_year,25,0.41073751902637384,0.49
empirical,last_year,26,0.4163306687194715,0.49
empirical,last_year,27,0.4218170012020119,0.49
empirical,last_year,28,0.4272028703442659,0.49
empirical,last_year,29,0.4324940470157179,0.49
empirical,last_year,30,0.43769579036075307,0.49
empirical,last_year,31,0.4428129083305537,0.49
empirical,last_year,32,0.4478498093772261,0.49
empirical,last_year,33,0.4528105468303164,0.49
empirical,last_year,34,0.4576988571772137,0.49
empirical,last_year,35,0.46251819323584914,0.49
empirical,last_year,36,0.467271753024734,0.49
empirical,last_year,37,0.47196250499008785,0.49
empirical,last_year,38,0.4765932101338951,0.49
empirical,last_year,39,0.48116644149361754,0.49
empirical,last_year,40,0.485684601349075,0.49
empirical,last_year,41,0.4901499364708726,0.49
empirical,last_year,42,0.49456455167478486,0.49
empirical,last_year,43,0.4989304219054802,0.49
empirical,last_year,44,0.5032494030390777,0.49
empirical,last_year,45,0.507523241565939,0.49
empirical,last_year,46,0.5117535832916779,0.49
empirical,last_year,47,0.515941981174793,0.49
empirical,last_year,48,0.5200899024028599,0.49
empirical,last_year,49,0.5241987347953543,0.49
empirical,last_year,50,0.5282697926094176,0.49
empirical,last_year,51,0.5323043218149028,0.49
empirical,last_year,52,0.5363035048965256,0.49
empirical,last_year,53,0.5402684652336737,0.49
empirical,last_year,54,0.5442002711021813,0.49
empirical,last_year,55,0.5480999393370004,0.49
empirical,last_year,56,0.5519684386900762,0.49
empirical,last_year,57,0.5558066929137077,0.49
empirical,last_year,58,0.5596155835962017,0.49
empirical,last_year,59,0.5633959527735973,0.49
empirical,last_year,60,0.5671486053385957,0.49
empirical,last_year,61,0.5708743112655181,0.49
empirical,last_year,62,0.5745738076681003,0.49
empirical,last_year,63,0.5782478007051379,0.49
empirical,last_year,64,0.5818969673474496,0.49
empirical,last_year,65,0.5855219570182334,0.49
empirical,last_year,66,0.5891233931176756,0.49
empirical,last_year,67,0.5927018744415936,0.49
empirical,last_year,68,0.5962579765029334,0.49
empirical,last_year,69,0.5997922527640867,0.49
empirical,last_year,70,0.603305235787243,0.49
empirical,last_year,71,0.6067974383093092,0.49
empirical,last_year,72,0.6102693542473249,0.49
empirical,last_year,73,0.6137214596397608,0.49
empirical,last_year,74,0.6171542135286064,0.49
empirical,last_year,75,0.620568058786711,0.49
empirical,last_year,76,0.6239634228944543,0.49
empirical,last_year,77,0.6273407186694738,0.49
empirical,last_year,78,0.6307003449528487,0.49
empirical,last_year,79,0.6340426872548616,0.49
empirical,last_year,80,0.6373681183631963,0.49
empirical,last_year,81,0.6406769989161962,0.49
empirical,last_year,82,0.6439696779435885,0.49
empirical,last_year,83,0.6472464933769015,0.49
empirical,last_year,84,0.6505077725316036,0.49
empirical,last_year,85,0.6537538325628556,0.49
empirical,last_year,86,0.6569849808966067,0.49
empirical,last_year,87,0.6602015156376392,0.49
empirical,last_year,88,0.6634037259560402,0.49
empirical,last_year,89,0.6665918924534777,0.49
empirical,last_year,90,0.6697662875105399,0.49
empirical,last_year,91,0.6729271756163264,0.49
empirical,last_year,92,0.6760748136813723,0.49
empirical,last_year,93,0.6792094513349236,0.49
empirical,last_year,94,0.6823313312075047,0.49
empirical,last_year,95,0.6854406891996517,0.49
empirical,last_year,96,0.6885377547376287,0.49
empirical,last_year,97,0.6916227510168824,0.49
empirical,last_year,98,0.6946958952339485,0.49
empirical,last_year,99,0.6977573988074592,0.49
empirical,last_year,100,0.7008074675888796,0.49
empirical,last_year,101,0.7038463020635416,0.49
empirical,last_year,102,0.7068740975425098,0.49
empirical,last_year,103,0.7098910443457916,0.49
empirical,last_year,104,0.7128973279773532,0.49
empirical,last_year,105,0.7158931292923895,0.49
empirical,last_year,106,0.7188786246572549,0.49
empirical,last_year,107,0.7218539861024472,0.49
empirical,last_year,108,0.724819381469007,0.49
empirical,last_year,109,0.7277749745486717,0.49
empirical,last_year,110,0.7307209252181086,0.49
empirical,last_year,111,0.7336573895675259,0.49
empirical,last_year,112,0.7365845200239458,0.49
empirical,last_year,113,0.7395024654694096,0.49
empirical,last_year,114,0.7424113713543593,0.49
empirical,last_year,115,0.7453113798064401,0.49
empirical,last_year,116,0.7482026297349428,0.49
empirical,last_year,117,0.7510852569310966,0.49
empirical,last_year,118,0.7539593941644146,0.49
empirical,last_year,119,0.756825171275272,0.49
empirical,last_year,120,0.7596827152639041,0.49
empirical,last_year,121,0.7625321503759845,0.49
empirical,last_year,122,0.7653735981849418,0.49
empirical,last_year,123,0.7682071776711693,0.49
empirical,last_year,124,0.7710330052982659,0.49
empirical,last_year,125,0.7738511950864405,0.49
empirical,last_year,126,0.7766618586832137,0.49
empirical,last_year,127,0.7794651054315281,0.49
empirical,last_year,128,0.7822610424353926,0.49
empirical,last_year,129,0.7850497746231543,0.49
empirical,last_year,130,0.7878314048085162,0.49
empirical,last_year,131,0.790606033749389,0.49
empirical,last_year,132,0.7933737602046684,0.49
empirical,last_year,133,0.7961346809890332,0.49
empirical,last_year,134,0.798888891025843,0.49
empirical,last_year,135,0.8016364833982127,0.49
empirical,last_year,136,0.8043775493983474,0.49
empirical,last_year,137,0.8071121785751981,0.49
empirical,last_year,138,0.8098404587805211,0.49
empirical,last_year,139,0.81256247621339,0.49
empirical,last_year,140,0.815278315463238,0.49
empirical,last_year,141,0.8179880595514776,0.49
empirical,last_year,142,0.8206917899717616,0.49
empirical,last_year,143,0.8233895867289334,0.49
empirical,last_year,144,0.8260815283767259,0.49
empirical,last_year,145,0.8287676920542473,0.49
empirical,last_year,146,0.8314481535213117,0.49
empirical,last_year,147,0.8341229871926472,0.49
empirical,last_year,148,0.8367922661710373,0.49
empirical,last_year,149,0.8394560622794246,0.49
empirical,last_year,150,0.8421144460920229,0.49
empirical,last_year,151,0.8447674869644703,0.49
empirical,last_year,152,0.8474152530630649,0.49
empirical,last_year,153,0.8500578113931075,0.49
empirical,last_year,154,0.8526952278263955,0.49
empirical,last_year,155,0.8553275671278905,0.49
empirical,last_year,156,0.8579548929815902,0.49
empirical,last_year,157,0.8605772680156388,0.49
empirical,last_year,158,0.8631947538266981,0.49
empirical,last_year,159,0.8658074110036041,0.49
empirical,last_year,160,0.8684152991503428,0.49
empirical,last_year,161,0.8710184769083574,0.49
empirical,last_year,162,0.8736170019782216,0.49
empirical,last_year,163,0.8762109311406902,0.49
empirical,last_year,164,0.8788003202771578,0.49
empirical,last_year,165,0.8813852243895419,0.49
empirical,last_year,166,0.883965697619605,0.49
empirical,last_year,167,0.886541793267748,0.49
empirical,last_year,168,0.8891135638112736,0.49
empirical,last_year,169,0.89168106092216,0.49
empirical,last_year,170,0.894244335484338,0.49
empirical,last_year,171,0.8968034376105057,0.49
empirical,last_year,172,0.8993584166584896,0.49
empirical,last_year,173,0.9019093212471629,0.49
empirical,last_year,174,0.9044561992719411,0.49
empirical,last_year,175,0.9069990979198677,0.49
empirical,last_year,176,0.9095380636843001,0.49
empirical,last_year,177,0.9120731423792127,0.49
empirical,last_year,178,0.914604379153123,0.49
empirical,last_year,179,0.9171318185026606,0.49
empirical,last_year,180,0.9196555042857869,0.49
empirical,last_year,181,0.9221754797346678,0.49
empirical,last_year,182,0.9246917874682322,0.49
empirical,last_year,183,0.9272044695043974,0.49
empirical,last_year,184,0.9297135672719936,0.49
empirical,last_year,185,0.9322191216223922,0.49
empirical,last_year,186,0.9347211728408356,0.49
empirical,last_year,187,0.9372197606574924,0.49
empirical,last_year,188,0.9397149242582382,0.49
empirical,last_year,189,0.9422067022951669,0.49
empirical,last_year,190,0.9446951328968549,0.49
empirical,last_year,191,0.9471802536783676,0.49
empirical,last_year,192,0.9496621017510267,0.49
empirical,last_year,193,0.9521407137319432,0.49
empirical,last_year,194,0.9546161257533231,0.49
empirical,last_year,195,0.9570883734715478,1.5188142678474583
empirical,last_year,196,0.9595574920760452,1.5188142678474583
empirical,last_year,197,0.9620235162979481,1.5188142678474583
empirical,last_year,198,0.9644864804185491,1.5188142678474583
empirical,last_year,199,0.9669464182775622,1.5188142678474583
empirical,last_year,200,0.9694033632811874,1.5188142678474583
empirical,last_year,201,0.971857348409995,1.5188142678474583
empirical,last_year,202,0.9743084062266238,1.5188142678474583
empirical,last_year,203,0.9767565688833082,1.5188142678474583
empirical,last_year,204,0.9792018681292265,1.5489091392016494
empirical,last_year,205,0.9816443353176927,1.5489091392016494
empirical,last_year,206,0.9840840014131794,1.5489091392016494
empirical,last_year,207,0.9865208969981833,1.5489091392016494
empirical,last_year,208,0.988955052279944,1.5489091392016494
empirical,last_year,209,0.9913864970970052,1.5489091392016494
empirical,last_year,210,0.993815260925637,1.5489091392016494
empirical,last_year,211,0.9962413728861146,1.5489091392016494
empirical,last_year,212,0.9986648617488608,1.5489091392016494
empirical,last_year,213,1.001085755940452,1.5489091392016494
empirical,last_year,214,1.0035040835494968,1.5489091392016494
empirical,last_year,215,1.005919872332389,1.5489091392016494
empirical,last_year,216,1.0083331497189316,1.5489091392016494
empirical,last_year,217,1.0107439428178457,1.5489091392016494
empirical,last_year,218,1.013152278422162,1.5489091392016494
empirical,last_year,219,1.0155581830144929,1.5489091392016494
empirical,last_year,220,1.017961682772201,1.5489091392016494
empirical,last_year,221,1.020362803572452,1.5489091392016494
empirical,last_year,222,1.0227615709971682,1.5489091392016494
empirical,last_year,223,1.025158010337874,1.5489091392016494
empirical,last_year,224,1.0275521466004431,1.5489091392016494
empirical,last_year,225,1.02994400450975,1.5489091392016494
empirical,last_year,226,1.0323336085142225,1.5489091392016494
empirical,last_year,227,1.0347209827903026,1.5489091392016494
empirical,last_year,228,1.0371061512468163,1.5489091392016494
empirical,last_year,229,1.039489137529258,1.5489091392016494
empirical,last_year,230,1.0418699650239815,1.5489091392016494
empirical,last_year,231,1.0442486568623168,1.5489091392016494
empirical,last_year,232,1.0466252359245933,1.5489091392016494
empirical,last_year,233,1.0489997248440925,1.5489091392016494
empirical,last_year,234,1.0513721460109182,1.5489091392016494
empirical,last_year,235,1.0537425215757887,1.5489091392016494
empirical,last_year,236,1.0561108734537592,1.5489091392016494
empirical,last_year,237,1.058477223327867,1.5489091392016494
empirical,last_year,238,1.0608415926527077,1.5489091392016494
empirical,last_year,239,1.0632040026579421,1.5489091392016494
empirical,last_year,240,1.065564474351736,1.5489091392016494
empirical,last_year,241,1.0679230285241288,1.5489091392016494
empirical,last_year,242,1.0702796857503476,1.5489091392016494
empirical,last_year,243,1.0726344663940466,1.5489091392016494
empirical,last_year,244,1.0749873906104954,1.5489091392016494
empirical,last_year,245,1.0773384783496975,1.5489091392016494
empirical,last_year,246,1.0796877493594572,1.5489091392016494
empirical,last_year,247,1.0820352231883859,1.5489091392016494
empirical,last_year,248,1.0843809191888516,1.5489091392016494
empirical,last_year,249,1.086724856519877,1.5489091392016494
empirical,last_year,250,1.0890670541499785,1.5489091392016494
empirical,last_year,251,1.091407530859958,1.5489091392016494
empirical,last_year,252,1.0937463052456387,1.5489091392016494
empirical,last_year,253,1.0960833957205554,1.5489091392016494
empirical,last_year,254,1.0984188205185934,1.5489091392016494
empirical,last_year,255,1.1007525976965766,1.5489091392016494
empirical,last_year,256,1.1030847451368166,1.5489091392016494
empirical,last_year,257,1.1054152805496054,1.5489091392016494
empirical,last_year,258,1.1077442214756732,1.5489091392016494
empirical,last_year,259,1.110071585288595,1.5489091392016494
empirical,last_year,260,1.1123973891971595,1.5489091392016494
empirical,last_year,261,1.1147216502476913,1.5489091392016494
empirical,last_year,262,1.1170443853263379,1.5489091392016494
empirical,last_year,263,1.1193656111613073,1.5489091392016494
empirical,last_year,264,1.1216853443250785,1.5489091392016494
empirical,last_year,265,1.1240036012365602,1.5489091392016494
empirical,last_year,266,1.1263203981632264,1.5489091392016494
empirical,last_year,267,1.1286357512231968,1.5489091392016494
empirical,last_year,268,1.1309496763873015,1.5489091392016494
empirical,last_year,269,1.1332621894810933,1.5489091392016494
empirical,last_year,270,1.1355733061868376,1.5489091392016494
empirical,last_year,271,1.1378830420454573,1.5489091392016494
empirical,last_year,272,1.1401914124584558,1.5489091392016494
empirical,last_year,273,1.1424984326897973,1.5489091392016494
empirical,last_year,274,1.1448041178677628,1.5489091392016494
empirical,last_year,275,1.1471084829867715,1.5489091392016494
empirical,last_year,276,1.1494115429091716,1.5489091392016494
empirical,last_year,277,1.151713312367002,1.5489091392016494
empirical,last_year,278,1.1540138059637235,1.5489091392016494
empirical,last_year,279,1.156313038175924,1.5489091392016494
empirical,last_year,280,1.1586110233549909,1.5489091392016494
empirical,last_year,281,1.1609077757287618,1.5489091392016494
empirical,last_year,282,1.1632033094031424,1.5489091392016494
empirical,last_year,283,1.1654976383637015,1.5489091392016494
empirical,last_year,284,1.1677907764772397,1.5489091392016494
empirical,last_year,285,1.1700827374933302,1.5489091392016494
empirical,last_year,286,1.1723735350458373,1.5489091392016494
empirical,last_year,287,1.1746631826544125,1.5489091392016494
empirical,last_year,288,1.1769516937259568,1.5489091392016494
empirical,last_year,289,1.1792390815560734,1.5489091392016494
empirical,last_year,290,1.181525359330485,1.5489091392016494
empirical,last_year,291,1.1838105401264372,1.5489091392016494
empirical,last_year,292,1.186094636914074,1.5489091392016494
empirical,last_year,293,1.1883776625577964,1.5489091392016494
empirical,last_year,294,1.190659629817593,1.5489091392016494
empirical,last_year,295,1.192940551350358,1.5489091392016494
empirical,last_year,296,1.1952204397111823,1.5489091392016494
empirical,last_year,297,1.1974993073546252,1.5489091392016494
empirical,last_year,298,1.1997771666359702,1.5489091392016494
empirical,last_year,299,1.2020540298124596,1.5489091392016494
empirical,last_year,300,1.2043299090445045,1.5489091392016494
empirical,last_year,301,1.206604816396887,1.5489091392016494
empirical,last_year,302,1.2088787638399345,1.5489091392016494
empirical,last_year,303,1.2111517632506807,1.5489091392016494
empirical,last_year,304,1.2134238264140067,1.5489091392016494
empirical,last_year,305,1.2156949650237698,1.5489091392016494
empirical,last_year,306,1.217965190683906,1.5489091392016494
empirical,last_year,307,1.220234514909525,1.5489091392016494
empirical,last_year,308,1.2225029491279842,1.5489091392016494
empirical,last_year,309,1.2247705046799484,1.5489091392016494
empirical,last_year,310,1.2270371928204298,1.5489091392016494
empirical,last_year,311,1.229303024719821,1.5489091392016494
empirical,last_year,312,1.2315680114649024,1.5489091392016494
empirical,last_year,313,1.2338321640598418,1.5489091392016494
empirical,last_year,314,1.2360954934271762,1.5489091392016494
empirical,last_year,315,1.2383580104087812,1.5489091392016494
empirical,last_year,316,1.2406197257668246,1.5489091392016494
empirical,last_year,317,1.2428806501847063,1.5489091392016494
empirical,last_year,318,1.2451407942679866,1.5489091392016494
empirical,last_year,319,1.2474001685452982,1.5489091392016494
empirical,last_year,320,1.2496587834692436,1.5489091392016494
empirical,last_year,321,1.2519166494172889,1.5489091392016494
empirical,last_year,322,1.2541737766926304,1.5489091392016494
empirical,last_year,323,1.2564301755250615,1.5489091392016494
empirical,last_year,324,1.2586858560718217,1.5489091392016494
empirical,last_year,325,1.2609408284184322,1.5489091392016494
empirical,last_year,326,1.263195102579524,1.5489091392016494
empirical,last_year,327,1.2654486884996494,1.5489091392016494
empirical,last_year,328,1.2677015960540858,1.5489091392016494
empirical,last_year,329,1.2699538350496278,1.5489091392016494
empirical,last_year,330,1.2722054152253666,1.5489091392016494
empirical,last_year,331,1.2744563462534588,1.5489091392016494
empirical,last_year,332,1.2767066377398866,1.5489091392016494
empirical,last_year,333,1.278956299225204,1.5489091392016494
empirical,last_year,334,1.281205340185276,1.5489091392016494
empirical,last_year,335,1.2834537700320074,1.5489091392016494
empirical,last_year,336,1.285701598114058,1.5489091392016494
empirical,last_year,337,1.2879488337175506,1.5489091392016494
empirical,last_year,338,1.290195486066773,1.5489091392016494
empirical,last_year,339,1.292441564324861,1.5489091392016494
empirical,last_year,340,1.2946870775944839,1.5489091392016494
empirical,last_year,341,1.2969320349185085,1.5489091392016494
empirical,last_year,342,1.2991764452806653,1.5489091392016494
empirical,last_year,343,1.3014203176061994,1.5489091392016494
empirical,last_year,344,1.303663660762512,1.5489091392016494
empirical,last_year,345,1.3059064835597987,1.5489091392016494
empirical,last_year,346,1.3081487947516734,1.5489091392016494
empirical,last_year,347,1.3103906030357875,1.5489091392016494
empirical,last_year,348,1.3126319170544398,1.5489091392016494
empirical,last_year,349,1.3148727453951805,1.5489091392016494
empirical,last_year,350,1.3171130965914002,1.5489091392016494
empirical,last_year,351,1.3193529791229226,1.5489091392016494
empirical,last_year,352,1.3215924014165779,1.5489091392016494
empirical,last_year,353,1.323831371846776,1.5489091392016494
empirical,last_year,354,1.326069898736072,1.5489091392016494
empirical,last_year,355,1.3283079903557187,1.5489091392016494
empirical,last_year,356,1.3305456549262187,1.5489091392016494
empirical,last_year,357,1.3327829006178653,1.5489091392016494
empirical,last_year,358,1.3350197355512785,1.5489091392016494
empirical,last_year,359,1.3372561677979304,1.5489091392016494
empirical,last_year,360,1.3394922053806722,1.5489091392016494
empirical,last_year,361,1.3417278562742443,1.5489091392016494
empirical,last_year,362,1.343963128405786,1.5489091392016494
empirical,last_year,363,1.3461980296553389,1.5489091392016494
empirical,last_year,364,1.3484325678563391,1.5489091392016494
empirical,last_year,365,1.3506667507961128,1.5489091392016494
