source,aggregation,sample_index,value
empirical,year_20,0,21.782573038922727
empirical,year_20,1,26.412292688094723
empirical,year_20,2,10.74376003935878
empirical,year_20,3,1.0589091392016494
empirical,year_20,4,15.518764501296014
empirical,year_20,5,2.0317148221611325
empirical,year_20,6,4.063429644322265
empirical,year_20,7,22.441540191558666
empirical,year_20,8,5.294545696008247
empirical,year_20,9,5.2896183066574505
empirical,year_20,10,8.103823635106245
empirical,year_20,11,1.0589091392016494
empirical,year_20,12,2.3875022309686176
empirical,year_20,13,7.500638964126613
empirical,year_20,14,13.51860858662926
empirical,year_20,15,5.610385047889666
empirical,year_20,16,3.694654372707577
empirical,year_20,17,1.0589091392016494
empirical,year_20,18,16.35544001738645
empirical,year_20,19,5.62547922309496
empirical,year_20,20,6.56419067822498
empirical,year_20,21,28.539284793995108
empirical,year_20,22,1.2315514575691924
empirical,year_20,23,10.096966521751412
empirical,year_20,24,1.2315514575691924
empirical,year_20,25,19.840975301750323
empirical,year_20,26,3.581253346452926
empirical,year_20,27,2.6448091533287252
empirical,year_20,28,2.625676271289992
empirical,year_20,29,1.4510313998257118
empirical,year_20,30,2.3875022309686176
empirical,year_20,31,9.818173833806917
empirical,year_20,32,5.968755577421544
empirical,year_20,33,4.493036099511478
empirical,year_20,34,2.117818278403299
empirical,year_20,35,4.630756362917854
empirical,year_20,36,4.630756362917854
empirical,year_20,37,0.0
empirical,year_20,38,4.775004461937235
empirical,year_20,39,2.0317148221611325
empirical,year_20,40,2.7131713999282603
empirical,year_20,41,16.150416468547764
empirical,year_20,42,0.0
empirical,year_20,43,1.7363789006703432
empirical,year_20,44,0.0
empirical,year_20,45,5.20913670201103
empirical,year_20,46,17.67437677959525
empirical,year_20,47,1.0589091392016494
empirical,year_20,48,0.0
empirical,year_20,49,7.389308745415154
empirical,year_20,50,8.898437878727062
empirical,year_20,51,0.0
empirical,year_20,52,6.691237871384211
empirical,year_20,53,9.018625137159235
empirical,year_20,54,7.62723246748034
